[2022-01-31 13:31:07.376]                         advotogo-n_100: ---------- advotogo-n_100 (n = 16, m = 12, k = 3) ----------
[2022-01-31 13:31:07.395]                         advotogo-n_100: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.398]                         advotogo-n_100: Removed 16 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:07.398]                         advotogo-n_100: Found solution with k = 3
[2022-01-31 13:31:07.399]                         advotogo-n_100: Heuristics 3 / 3
[2022-01-31 13:31:07.407]                        advotogo-n_1000: ---------- advotogo-n_1000 (n = 578, m = 1500, k = 112) ----------
[2022-01-31 13:31:07.409]                        advotogo-n_1000: Found 3 cyclic sub graph(s) with n = [5, 3, 3]
[2022-01-31 13:31:07.409]                        advotogo-n_1000: Removed 567 nodes in preprocessing, starting with k = 105
[2022-01-31 13:31:07.410]                        advotogo-n_1000: Found solution with k = 112
[2022-01-31 13:31:07.411]                        advotogo-n_1000: Heuristics 112 / 112
[2022-01-31 13:31:07.412]                         advotogo-n_200: ---------- advotogo-n_200 (n = 54, m = 52, k = 5) ----------
[2022-01-31 13:31:07.412]                         advotogo-n_200: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.413]                         advotogo-n_200: Removed 54 nodes in preprocessing, starting with k = 5
[2022-01-31 13:31:07.413]                         advotogo-n_200: Found solution with k = 5
[2022-01-31 13:31:07.413]                         advotogo-n_200: Heuristics 5 / 5
[2022-01-31 13:31:07.414]                         advotogo-n_300: ---------- advotogo-n_300 (n = 113, m = 150, k = 15) ----------
[2022-01-31 13:31:07.414]                         advotogo-n_300: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.415]                         advotogo-n_300: Removed 113 nodes in preprocessing, starting with k = 15
[2022-01-31 13:31:07.415]                         advotogo-n_300: Found solution with k = 15
[2022-01-31 13:31:07.415]                         advotogo-n_300: Heuristics 15 / 15
[2022-01-31 13:31:07.416]                         advotogo-n_400: ---------- advotogo-n_400 (n = 158, m = 235, k = 22) ----------
[2022-01-31 13:31:07.417]                         advotogo-n_400: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.417]                         advotogo-n_400: Removed 158 nodes in preprocessing, starting with k = 22
[2022-01-31 13:31:07.417]                         advotogo-n_400: Found solution with k = 22
[2022-01-31 13:31:07.418]                         advotogo-n_400: Heuristics 22 / 22
[2022-01-31 13:31:07.419]                         advotogo-n_500: ---------- advotogo-n_500 (n = 271, m = 628, k = 36) ----------
[2022-01-31 13:31:07.420]                         advotogo-n_500: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.420]                         advotogo-n_500: Removed 271 nodes in preprocessing, starting with k = 36
[2022-01-31 13:31:07.421]                         advotogo-n_500: Found solution with k = 36
[2022-01-31 13:31:07.421]                         advotogo-n_500: Heuristics 36 / 36
[2022-01-31 13:31:07.425]                         advotogo-n_700: ---------- advotogo-n_700 (n = 402, m = 942, k = 64) ----------
[2022-01-31 13:31:07.426]                         advotogo-n_700: Found 1 cyclic sub graph(s) with n = [5]
[2022-01-31 13:31:07.427]                         advotogo-n_700: Removed 397 nodes in preprocessing, starting with k = 61
[2022-01-31 13:31:07.427]                         advotogo-n_700: Found solution with k = 64
[2022-01-31 13:31:07.427]                         advotogo-n_700: Heuristics 64 / 64
[2022-01-31 13:31:07.429]                         advotogo-n_800: ---------- advotogo-n_800 (n = 458, m = 1211, k = 79) ----------
[2022-01-31 13:31:07.430]                         advotogo-n_800: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.430]                         advotogo-n_800: Removed 458 nodes in preprocessing, starting with k = 79
[2022-01-31 13:31:07.431]                         advotogo-n_800: Found solution with k = 79
[2022-01-31 13:31:07.431]                         advotogo-n_800: Heuristics 79 / 79
[2022-01-31 13:31:07.433]                                 baydry: ---------- baydry (n = 128, m = 2137, k = 7) ----------
[2022-01-31 13:31:07.435]                                 baydry: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.435]                                 baydry: Removed 128 nodes in preprocessing, starting with k = 7
[2022-01-31 13:31:07.435]                                 baydry: Found solution with k = 7
[2022-01-31 13:31:07.435]                                 baydry: Heuristics 7 / 7
[2022-01-31 13:31:07.437]                                 baywet: ---------- baywet (n = 128, m = 2106, k = 7) ----------
[2022-01-31 13:31:07.439]                                 baywet: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:07.439]                                 baywet: Removed 128 nodes in preprocessing, starting with k = 7
[2022-01-31 13:31:07.439]                                 baywet: Found solution with k = 7
[2022-01-31 13:31:07.440]                                 baywet: Heuristics 7 / 7
[2022-01-31 13:31:07.441]             biology-n_12-m_33-p_0.5-15: ---------- biology-n_12-m_33-p_0.5-15 (n = 12, m = 33, k = 3) ----------
[2022-01-31 13:31:07.441]             biology-n_12-m_33-p_0.5-15: Found 1 cyclic sub graph(s) with n = [10]
[2022-01-31 13:31:07.442]             biology-n_12-m_33-p_0.5-15: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.442]             biology-n_12-m_33-p_0.5-15: Found solution with k = 3
[2022-01-31 13:31:07.443]             biology-n_12-m_33-p_0.5-15: Heuristics 3 / 3
