name,level,cycle_size,recursive_steps
advotogo-n_1000,0,NaN,0
advotogo-n_1500,0,NaN,0
advotogo-n_1500,1,NaN,0
advotogo-n_1500,2,NaN,0
advotogo-n_1500,3,NaN,0
advotogo-n_1500,4,NaN,0
advotogo-n_1500,5,NaN,0
advotogo-n_1500,6,NaN,0
advotogo-n_1500,7,NaN,0
advotogo-n_1500,8,NaN,0
advotogo-n_1500,9,NaN,0
advotogo-n_1500,10,NaN,0
advotogo-n_1500,11,NaN,0
advotogo-n_1500,12,NaN,0
advotogo-n_200,0,NaN,0
advotogo-n_2000,0,NaN,0
advotogo-n_3000,0,NaN,0
advotogo-n_4000,0,NaN,0
advotogo-n_500,0,NaN,0
advotogo-n_5000,0,NaN,0
advotogo-n_5000,1,NaN,0
advotogo-n_5000,2,NaN,0
advotogo-n_5000,3,NaN,0
advotogo-n_5000,4,NaN,0
advotogo-n_5000,5,NaN,0
advotogo-n_5000,6,NaN,0
advotogo-n_5000,7,NaN,0
advotogo-n_5000,8,NaN,0
advotogo-n_5000,9,NaN,0
advotogo-n_5000,10,NaN,0
advotogo-n_5000,11,NaN,0
advotogo-n_5000,12,NaN,0
advotogo-n_5000,13,NaN,0
advotogo-n_5000,14,NaN,0
advotogo-n_5000,15,NaN,0
advotogo-n_5000,16,NaN,0
advotogo-n_5000,17,NaN,0
advotogo-n_5000,18,NaN,0
advotogo-n_5000,19,NaN,0
advotogo-n_5000,20,NaN,0
advotogo-n_5000,21,NaN,0
advotogo-n_5000,22,NaN,0
advotogo-n_5000,23,NaN,0
advotogo-n_5000,24,NaN,0
advotogo-n_5000,25,NaN,0
advotogo-n_5000,26,NaN,0
advotogo-n_5000,27,NaN,0
advotogo-n_5000,28,NaN,0
advotogo-n_5000,29,NaN,0
advotogo-n_5000,30,NaN,0
advotogo-n_5000,31,NaN,0
advotogo-n_5000,32,NaN,0
advotogo-n_5000,33,NaN,0
advotogo-n_5000,34,NaN,0
advotogo-n_5000,35,NaN,0
advotogo-n_5000,36,NaN,0
advotogo-n_5000,37,NaN,0
advotogo-n_5000,38,NaN,0
advotogo-n_5000,39,NaN,0
advotogo-n_5000,40,NaN,0
advotogo-n_5000,41,NaN,0
advotogo-n_5000,42,NaN,0
advotogo-n_5000,43,NaN,0
advotogo-n_5000,44,NaN,0
advotogo-n_5000,45,NaN,0
advotogo-n_5000,46,NaN,0
advotogo-n_5000,47,NaN,0
advotogo-n_5000,48,NaN,0
advotogo-n_5000,49,NaN,0
advotogo-n_5000,50,NaN,0
advotogo-n_5000,51,NaN,0
advotogo-n_5000,52,NaN,0
advotogo-n_5000,53,NaN,0
advotogo-n_5000,54,NaN,0
advotogo-n_5000,55,NaN,0
advotogo-n_5000,56,NaN,0
advotogo-n_5000,57,NaN,0
advotogo-n_5000,58,NaN,0
advotogo-n_5000,59,NaN,0
advotogo-n_5000,60,NaN,0
advotogo-n_5000,61,NaN,0
advotogo-n_5000,62,NaN,0
advotogo-n_5000,63,NaN,0
advotogo-n_5000,64,NaN,0
advotogo-n_5000,65,NaN,0
advotogo-n_5000,66,NaN,0
advotogo-n_5000,67,NaN,0
advotogo-n_5000,68,NaN,0
advotogo-n_5000,69,NaN,0
advotogo-n_5000,70,NaN,0
advotogo-n_5000,71,NaN,0
advotogo-n_5000,72,NaN,0
advotogo-n_5000,73,NaN,0
advotogo-n_5000,74,NaN,0
advotogo-n_5000,75,NaN,0
advotogo-n_5000,76,NaN,0
advotogo-n_5000,77,NaN,0
advotogo-n_5000,78,NaN,0
advotogo-n_5000,79,NaN,0
advotogo-n_5000,80,NaN,0
advotogo-n_5000,81,NaN,0
advotogo-n_5000,82,NaN,0
advotogo-n_5000,83,NaN,0
advotogo-n_5000,84,NaN,0
advotogo-n_5000,85,NaN,0
advotogo-n_5000,86,NaN,0
advotogo-n_5000,87,NaN,0
advotogo-n_5000,88,NaN,0
advotogo-n_5000,89,NaN,0
advotogo-n_5000,90,NaN,0
advotogo-n_5000,91,NaN,0
advotogo-n_5000,92,NaN,0
advotogo-n_5000,93,NaN,0
advotogo-n_5000,94,NaN,0
